ID,Name,Effect1,Effect2,Quantité,Categorie
,,,
1,POKE BALL,1,NONE,5,Ball
2,SUPER BALL,1.5,NONE,4,Ball
3,HYPER BALL,2,NONE,6,Ball
4,MASTER BALL,255,NONE,8,Ball
5,POTION,20,NONE,9,Medicament
6,SUPER POTION,50,NONE,4,Medicament
7,HYPER POTION,200,NONE,1,Medicament
8,POTION MAX,ALL,NONE,7,Medicament
9,GUERISON,ALLPV,CURESTATUT,9,Medicament
10,ANTIDOTE,CUREPOISON,NONE,8,Medicament
11,ANTI-PARA,CUREPARALYSIS,NONE,3,Medicament
12,ANTI-BRULE,CUREBURN,NONE,2,Medicament
13,ANTIGEL,CUREFROZEN,NONE,2,Medicament
14,REVEIL,CURESLEEP,NONE,3,Medicament
15,TOTAL SOIN,CURESTATUT,NONE,5,Medicament
16,EAU FRAICHE,50,NONE,6,Medicament
17,SODA COOL,60,NONE,9,Medicament
18,LIMONADE,80,NONE,8,Medicament
19,RAPPEL,REVIVE,HALFPV,4,Medicament
20,RAPPEL MAX,REVIVE,ALLPV,4,Medicament
21,ELIXIR,10PPALLCAPACITY,NONE,7,Medicament
22,MAX ELIXIR,ALLPPALLCAPACITY,NONE,9,Medicament
23,HUILE,10PP1CAPACITY,NONE,5,Medicament
24,HUILE MAX,ALLPP1CAPACITY,NONE,3,Medicament
25,PV PLUS,10,NONE,2,Accelerateur
26,PROTEINE,10,NONE,8,Accelerateur
27,FER,10,NONE,9,Accelerateur
28,CALCIUM,10,NONE,1,Accelerateur
29,CARBONE,10,NONE,1,Accelerateur
30,PP PLUS,20,NONE,7,Accelerateur
31,SUPER BONBON,1,NONE,5,Accelerateur
32,PIERRE EAU,EVOLVE,NONE,3,Objet Evolution
33,PIERRE FEU,EVOLVE,NONE,8,Objet Evolution
34,PIERREFOUDRE,EVOLVE,NONE,9,Objet Evolution
35,PIERREPLANTE,EVOLVE,NONE,7,Objet Evolution
36,PIERRE LUNE,EVOLVE,NONE,4,Objet Evolution
37,ATTAQUE +,1,NONE,6,Objet de combat
38,DEFENSE +,1,NONE,8,Objet de combat
39,DEFENSE SPEC.,IMMUNE,NONE,7,Objet de combat
40,MUSCLE +,2,NONE,2,Objet de combat
41,PRECISION +,CAN'TFAIL,NONE,3,Objet de combat
42,SPECIAL +,1,NONE,1,Objet de combat
43,VITESSE +,1,NONE,2,Objet de combat
